"word","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","total"
"면회",0,0,0,0,0,8,3,0,1,0,0,0,0,0,0,1,0,2,0,20
"면회객",0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,4,1,3,0,16
"면회시간",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"면회실",0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,16
"멸균",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,25,0,45
"멸균실",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"명단",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"명당",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,4
"명문",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3
"명백",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"명시",0,0,1,2,0,2,3,1,0,0,0,1,0,0,0,0,1,4,1,16
"명찰",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
"명쾌",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3
"명확",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,5
"모네",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"모니터링",1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,7,0,14
"모델",0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,5
"모두",0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,3,0,11
"모래성",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"모병",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3
"모성보호",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"모순",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"모습",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,6,9,20
"모양",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
"모체",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4
"母體",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3
"모호",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"목격",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"목동병원",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,1,0,7
"목록",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"목소리",0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,3,2,6,0,17
"목숨",0,1,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,2,11
"목욕",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"목적",0,0,0,0,0,1,3,1,1,0,1,0,0,0,1,1,2,1,3,18
"목표",0,0,0,0,0,2,1,0,3,0,0,2,0,0,0,0,0,2,0,11
"몸가짐",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"몸무게",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,4
"몸살",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"몸속",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,4
"묘안",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"무게",0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,4,2,2,7,19
"무관",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4
"무관심",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,4
"무균",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,7
"무늬",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"무대응",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"무더기",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3
"무료",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"무리",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"무분별",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,6
"무시",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3
"무신경",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,5
"무엇",0,1,0,1,0,0,0,1,2,1,0,1,1,0,0,5,3,12,2,31
"무자격자",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"무책임",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
"무허가",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
"묵인",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
"묵직",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"문병",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"문병객",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4
"문재인",0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,1,0,2,0,11
"문제",0,14,1,7,0,11,11,7,7,6,2,6,3,5,8,46,33,30,6,215
"문준용",0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,2,0,7
"문지르기",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
"문항",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"문화",0,0,0,2,0,3,12,3,2,0,0,0,0,1,1,7,9,5,0,47
"물건",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,5
"물품",0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,2,0,11
"뭉개며",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"미국",0,0,0,3,0,1,1,0,2,3,0,0,1,3,1,15,2,16,0,52
"미국은",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"미래",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11
"미만",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,1,6,0,13
"미비",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,10
"미생물",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,3,15
"미숙",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,7
"미숙련",0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,5
"미숙아",0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,45,13,21,5,97
"미승인",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"미연",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"미준",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"미즈메디병원",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"미지수",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4
"미흡",0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3,0,10
"민간",0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,3,0,11
"민간병원",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"민간전문가",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,4
"민간차원",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"민관",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"민관합동",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"민낯",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,6
"민병",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"민생",0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,1,0,2,0,10
"민영",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"민우",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"민원",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"민주",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"민태원",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,9
"밀양",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,6
"밀접",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"밑바탕",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"바늘",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
"바닥",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3
"바른미래당",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,5
"바이",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,7
"바이러스",0,0,0,0,0,3,3,0,0,0,0,0,5,1,0,10,6,11,3,43
"바퀴벌레",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,5
"바탕",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,5
"박근혜",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"박모",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"박병주",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"박수지",0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5
"박연아",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"박예슬",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"박테리아",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,17
"박현정",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3
"박홍근",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"반가",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"반대",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,3,1,9
"반면",0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,5
"반발",0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,3,0,9
"반복",0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,1,3,4,0,17
"반영",0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,3,1,3,0,14
"반응",0,0,0,0,0,2,1,0,1,1,0,2,4,0,1,6,1,10,6,36
"반입",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"반장",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"반증",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"반쪽짜리",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"발간",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3
"발견",0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,12,13,14,3,49
"발급",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"발달",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3
"발령",0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,3,0,15,0,25
"발버둥",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
"발병",0,0,0,0,0,3,1,0,0,1,0,0,0,5,0,0,1,0,0,11
"발부",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"발생",1,9,5,18,2,16,9,2,17,2,8,9,2,10,8,71,58,71,22,361
"발생률",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4
"발열",0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,4,0,0,1,12
"발의",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,4,0,12
"발전",0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1,3,2,0,12
"발족",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"발치",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"발표",0,0,3,1,0,1,3,1,4,0,0,3,8,2,0,7,7,20,0,66
"발행",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"발휘",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"밝혔",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"방기",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"방문",0,3,0,1,9,2,2,0,1,0,1,0,0,0,0,1,4,0,0,29
"방문객",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,2,2,0,16
"방법",0,0,1,1,0,1,1,0,1,0,0,0,0,5,0,1,3,5,0,20
"방사선",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"방사선사",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"방사선실",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"방송",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,5
"방식",0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,9
"방아쇠",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"방안",0,2,2,2,0,1,0,0,2,0,1,3,1,0,1,6,4,5,0,33
"방어",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"방역",0,0,0,0,0,6,0,0,1,0,0,13,0,0,0,1,0,0,0,24
"방역대",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"방점",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"방증",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,6
"방지",1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,5,5,2,22
"방치",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,10
"방침",0,1,0,0,0,6,3,0,1,0,0,1,0,0,1,3,2,1,0,20
"방해",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,6
"방향",0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,5
"방호복",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"배려",0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,9
"배상",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,6
"배송",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"배양",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,6,4,1,24
"배우",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"배제",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,2,0,9
"배출",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9
"배치",0,2,5,0,0,1,3,0,2,0,4,8,0,0,1,5,4,3,0,44
"배치도",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"배포",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3
"백범김구",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
"백병원",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"백수",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,6
"백톤디킨슨코리아로",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3
"백혈병",0,0,2,0,0,0,0,0,1,2,1,2,0,0,0,0,0,8,9,26
"밴드형",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"뱃속",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"버그",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9
"번식",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"번째",0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,1,1,7,0,20
"번호",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3
"벌금",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3
"벌레",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"벌칙조항",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4
"범위",0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,7
"범죄",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"범주",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"법률",0,2,0,0,0,2,0,0,0,0,0,1,0,0,2,1,3,4,0,15
"법률대리인",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"법안",0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,6
"법원",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,5
"법의",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4
"법의관",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"법의학",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,4
"법정",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4,8
"법제",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,4
"법제정",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"법제화",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"베스트",0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,1,0,2,0,10
"베타",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4
"벤츠",0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,1,0,2,0,10
"변경",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,5
"변론",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"변호사",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,5
"변호인",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"변화",0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,5,6,5,0,23
"별도",0,1,0,1,0,1,2,0,1,0,0,1,1,0,1,2,2,0,2,18
"병동",0,0,0,0,0,3,1,0,5,2,2,0,2,0,3,5,4,0,0,37
"병명",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"병문안",0,0,0,0,7,5,0,1,2,0,0,0,0,0,0,1,16,0,0,43
"병변",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"병상",0,0,0,0,0,5,3,2,3,0,1,8,1,0,0,5,3,0,3,39
"병실",0,0,0,0,0,14,13,1,1,0,1,0,0,1,0,7,3,1,0,43
"병실료",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"병원",4,77,15,40,7,110,51,18,47,9,37,32,6,42,25,178,126,132,68,1110
"병원계",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3
"병원관계자",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
"병원선",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"병원장",0,2,1,2,0,0,1,1,1,1,0,0,0,1,1,0,5,2,0,20
"병원체",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"병의원",0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,5
"병행",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,7
"보강",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"보건",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,7
"보건기구",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"보건당국",0,0,0,0,0,2,0,0,6,1,2,0,0,5,1,20,15,8,0,63
"보건복지",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,6,1,0,14
"보건복지부",0,7,2,1,0,10,5,0,4,2,4,6,0,1,2,12,10,23,6,104
"보건복지부장관",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"보건소",0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,7,4,6,1,26
"보건의료",0,2,1,1,0,6,10,0,1,3,8,3,0,1,2,2,5,24,3,76
"보건의료비",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3
"보건정책",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"보건환경",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"보고",1,0,2,3,0,0,0,9,4,3,2,6,0,0,14,7,11,81,4,156
"보고서",0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,4,3,11
"보고자",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3
"보관",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,2,28,1,37
"보균",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,5
"보균자",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,6
"보단",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"보도",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6
"보도자료",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,4
"보라매병원",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,6
"보류",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
"보름",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3
"보릿고개",0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,2,0,8
"보상",0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,1,3,4,0,20
"보상금",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"보안",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4
"보완",0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,2,0,0,10
"보유",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,1,7
"보장",0,3,0,1,0,0,3,2,1,1,0,4,1,3,0,0,0,5,0,26
"보장하",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"보조",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3
"보직자",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,6
"보험",0,2,0,1,0,3,1,0,4,1,0,1,0,2,1,6,8,4,1,38
"보호",0,1,0,3,0,3,10,3,0,2,0,0,0,2,0,0,0,10,1,40
"보호구",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,5
"보호대",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10
"보호자",0,0,2,0,0,2,7,6,4,0,1,5,1,2,4,18,11,24,5,98
"보호장구",0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,1,8
"복도",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4
"복무",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"복부",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"복불복",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"복약",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,6
"복용",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"복잡",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3
"복지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4
"복지부",0,15,9,1,1,16,4,0,6,1,6,13,0,5,1,7,9,17,0,122
"복통",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"복합적",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3
"본격적",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,4
"본부",0,0,0,0,0,15,0,0,0,0,0,2,0,0,0,1,0,0,0,19
"본부장",0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,4,0,11
"본의",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3
"본인",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,6
"봉구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"봉사",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"부각",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3
"부검",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,10,14,0,56
"부과",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,6
"부담",0,2,0,0,0,4,4,0,1,2,1,2,0,0,1,0,7,2,0,28
"부담감",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"부당",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"부동산",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"부르기도Copyright",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3
"부모",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,12,3,19
"부모님",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6
"부문",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,4
"부분",0,0,0,1,0,4,3,0,2,1,0,3,0,1,1,5,4,3,3,33
"부산",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"부서",0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,7
"부속",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"부속물",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
"부실",0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,4,2,3,0,13
"부위",0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,5,1,5,2,25
"부위원장",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"부인",0,0,0,2,0,7,6,1,0,0,0,0,0,0,0,1,1,0,0,18
"부작용",5,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,2,5,17
"부장",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
